country_name,date,rate,monetary_unit
"China, P.R.",16-May-13,6.1487,Yuan
"China, P.R.",17-May-13,6.1410,Yuan
"China, P.R.",20-May-13,6.1386,Yuan
"China, P.R.",21-May-13,6.1353,Yuan
"China, P.R.",22-May-13,6.1309,Yuan
Canada,25-Sep-02,1.5812,Dollar
Canada,26-Sep-02,1.5769,Dollar
Canada,27-Sep-02,1.5777,Dollar
Canada,30-Sep-02,1.5863,Dollar
Canada,1-Oct-02,1.5863,Dollar
Canada,2-Oct-02,1.5855,Dollar
Canada,3-Oct-02,1.5903,Dollar
Canada,4-Oct-02,1.5943,Dollar
Canada,7-Oct-02,1.5922,Dollar
"China, P.R.",23-May-13,6.1337,Yuan
"China, P.R.",24-May-13,6.1311,Yuan
"China, P.R.",27-May-13,ND,Yuan
"China, P.R.",28-May-13,6.1213,Yuan
"China, P.R.",29-May-13,6.1264,Yuan
"China, P.R.",30-May-13,6.1307,Yuan
"China, P.R.",31-May-13,6.1340,Yuan
"China, P.R.",3-Jun-13,6.1312,Yuan
Canada,8-Oct-02,1.5935,Dollar
Canada,9-Oct-02,1.5933,Dollar
Canada,10-Oct-02,1.5916,Dollar
Canada,11-Oct-02,1.5888,Dollar
Canada,14-Oct-02,ND,Dollar
Canada,15-Oct-02,1.5857,Dollar
Canada,16-Oct-02,1.5840,Dollar
Canada,17-Oct-02,1.5725,Dollar
Canada,18-Oct-02,1.5723,Dollar
"China, P.R.",4-Jun-13,6.1285,Yuan
"China, P.R.",5-Jun-13,6.1276,Yuan
"China, P.R.",6-Jun-13,6.1359,Yuan
"China, P.R.",7-Jun-13,6.1333,Yuan
"China, P.R.",10-Jun-13,6.1333,Yuan
"China, P.R.",11-Jun-13,6.1333,Yuan
"China, P.R.",12-Jun-13,6.1333,Yuan
"China, P.R.",13-Jun-13,6.1341,Yuan
"China, P.R.",14-Jun-13,6.1306,Yuan
Canada,21-Oct-02,1.5682,Dollar
Canada,22-Oct-02,1.5680,Dollar
Canada,23-Oct-02,1.5685,Dollar
Canada,24-Oct-02,1.5610,Dollar
Canada,25-Oct-02,1.5676,Dollar
Canada,28-Oct-02,1.5607,Dollar
Canada,29-Oct-02,1.5632,Dollar
Canada,30-Oct-02,1.5677,Dollar
"China, P.R.",17-Jun-13,6.1248,Yuan
"China, P.R.",18-Jun-13,6.1283,Yuan
"China, P.R.",19-Jun-13,6.1264,Yuan
"China, P.R.",20-Jun-13,6.1277,Yuan
"China, P.R.",21-Jun-13,6.1328,Yuan
"China, P.R.",24-Jun-13,6.1441,Yuan
"China, P.R.",25-Jun-13,6.1448,Yuan
"China, P.R.",26-Jun-13,6.1468,Yuan
"China, P.R.",27-Jun-13,6.1488,Yuan
Canada,31-Oct-02,1.5610,Dollar
Canada,1-Nov-02,1.5580,Dollar
Canada,4-Nov-02,1.5562,Dollar
Canada,5-Nov-02,1.5563,Dollar
Canada,6-Nov-02,1.5586,Dollar
Canada,7-Nov-02,1.5528,Dollar
Canada,8-Nov-02,1.5644,Dollar
Canada,11-Nov-02,ND,Dollar
"China, P.R.",28-Jun-13,6.1374,Yuan
"China, P.R.",1-Jul-13,6.1325,Yuan
"China, P.R.",2-Jul-13,6.1327,Yuan
"China, P.R.",3-Jul-13,6.1301,Yuan
"China, P.R.",4-Jul-13,ND,Yuan
"China, P.R.",5-Jul-13,6.1324,Yuan
"China, P.R.",8-Jul-13,6.1337,Yuan
"China, P.R.",9-Jul-13,6.1293,Yuan
"China, P.R.",10-Jul-13,6.1336,Yuan
Canada,12-Nov-02,1.5739,Dollar
Canada,13-Nov-02,1.5765,Dollar
Canada,14-Nov-02,1.5748,Dollar
Canada,15-Nov-02,1.5815,Dollar
Canada,18-Nov-02,1.5903,Dollar
Canada,19-Nov-02,1.5853,Dollar
Canada,20-Nov-02,1.5840,Dollar
"China, P.R.",11-Jul-13,6.1350,Yuan
"China, P.R.",12-Jul-13,6.1373,Yuan
"China, P.R.",15-Jul-13,6.1373,Yuan
"China, P.R.",16-Jul-13,6.1345,Yuan
"China, P.R.",17-Jul-13,6.1351,Yuan
"China, P.R.",18-Jul-13,6.1408,Yuan
"China, P.R.",19-Jul-13,6.1377,Yuan
"China, P.R.",22-Jul-13,6.1404,Yuan
"China, P.R.",23-Jul-13,6.1369,Yuan
Canada,21-Nov-02,1.5783,Dollar
Canada,22-Nov-02,1.5804,Dollar
Canada,25-Nov-02,1.5735,Dollar
Canada,26-Nov-02,1.5720,Dollar
Canada,27-Nov-02,1.5750,Dollar
Canada,28-Nov-02,ND,Dollar
Canada,29-Nov-02,1.5658,Dollar
Canada,2-Dec-02,1.5595,Dollar
"China, P.R.",24-Jul-13,6.1358,Yuan
"China, P.R.",25-Jul-13,6.1346,Yuan
"China, P.R.",26-Jul-13,6.1316,Yuan
"China, P.R.",29-Jul-13,6.1323,Yuan
"China, P.R.",30-Jul-13,6.1315,Yuan
"China, P.R.",31-Jul-13,6.1284,Yuan
"China, P.R.",1-Aug-13,6.1302,Yuan
"China, P.R.",2-Aug-13,6.1293,Yuan
Canada,3-Dec-02,1.5573,Dollar
Canada,4-Dec-02,1.5579,Dollar
Canada,5-Dec-02,1.5612,Dollar
Canada,6-Dec-02,1.5660,Dollar
Canada,9-Dec-02,1.5615,Dollar
Canada,10-Dec-02,1.5612,Dollar
Canada,11-Dec-02,1.5562,Dollar
Canada,12-Dec-02,1.5550,Dollar
Canada,13-Dec-02,1.5603,Dollar
"China, P.R.",5-Aug-13,6.1245,Yuan
"China, P.R.",6-Aug-13,6.1215,Yuan
"China, P.R.",7-Aug-13,6.1190,Yuan
"China, P.R.",8-Aug-13,6.1207,Yuan
"China, P.R.",9-Aug-13,6.1217,Yuan
"China, P.R.",12-Aug-13,6.1218,Yuan
"China, P.R.",13-Aug-13,6.1217,Yuan
"China, P.R.",14-Aug-13,6.1191,Yuan
"China, P.R.",15-Aug-13,6.1123,Yuan
Canada,16-Dec-02,1.5627,Dollar
Canada,17-Dec-02,1.5510,Dollar
Canada,18-Dec-02,1.5538,Dollar
Canada,19-Dec-02,1.5478,Dollar
Canada,20-Dec-02,1.5525,Dollar
Canada,23-Dec-02,1.5508,Dollar
Canada,24-Dec-02,1.5482,Dollar
Canada,25-Dec-02,ND,Dollar
"China, P.R.",16-Aug-13,6.1145,Yuan
"China, P.R.",19-Aug-13,6.1227,Yuan
"China, P.R.",20-Aug-13,6.1241,Yuan
"China, P.R.",21-Aug-13,6.1229,Yuan
"China, P.R.",22-Aug-13,6.1206,Yuan
"China, P.R.",23-Aug-13,6.1200,Yuan
"China, P.R.",26-Aug-13,6.1202,Yuan
"China, P.R.",27-Aug-13,6.1212,Yuan
"China, P.R.",28-Aug-13,6.1202,Yuan
Canada,26-Dec-02,1.5532,Dollar
Canada,27-Dec-02,1.5683,Dollar
Canada,30-Dec-02,1.5792,Dollar
Canada,31-Dec-02,1.5800,Dollar
Canada,1-Jan-03,ND,Dollar
Canada,2-Jan-03,1.5750,Dollar
Canada,3-Jan-03,1.5665,Dollar
Canada,6-Jan-03,1.5598,Dollar
Canada,7-Jan-03,1.5590,Dollar
"China, P.R.",29-Aug-13,6.1203,Yuan
"China, P.R.",30-Aug-13,6.1193,Yuan
"China, P.R.",2-Sep-13,ND,Yuan
"China, P.R.",3-Sep-13,6.1204,Yuan
"China, P.R.",4-Sep-13,6.1199,Yuan
"China, P.R.",5-Sep-13,6.1194,Yuan
"China, P.R.",6-Sep-13,6.1202,Yuan
"China, P.R.",9-Sep-13,6.1209,Yuan
Canada,8-Jan-03,1.5613,Dollar
Canada,9-Jan-03,1.5541,Dollar
Canada,10-Jan-03,1.5502,Dollar
Canada,13-Jan-03,1.5423,Dollar
Canada,14-Jan-03,1.5396,Dollar
Canada,15-Jan-03,1.5353,Dollar
Canada,16-Jan-03,1.5366,Dollar
Canada,17-Jan-03,1.5355,Dollar
"China, P.R.",10-Sep-13,6.1195,Yuan
"China, P.R.",11-Sep-13,6.1183,Yuan
"China, P.R.",12-Sep-13,6.1178,Yuan
"China, P.R.",13-Sep-13,6.1186,Yuan
"China, P.R.",16-Sep-13,6.1198,Yuan
"China, P.R.",17-Sep-13,6.1213,Yuan
"China, P.R.",18-Sep-13,6.1210,Yuan
"China, P.R.",19-Sep-13,6.1210,Yuan
"China, P.R.",20-Sep-13,6.1210,Yuan
Canada,20-Jan-03,ND,Dollar
Canada,21-Jan-03,1.5332,Dollar
Canada,22-Jan-03,1.5324,Dollar
Canada,23-Jan-03,1.5240,Dollar
Canada,24-Jan-03,1.5220,Dollar
Canada,27-Jan-03,1.5246,Dollar
Canada,28-Jan-03,1.5359,Dollar
Canada,29-Jan-03,1.5235,Dollar
Canada,30-Jan-03,1.5310,Dollar
"China, P.R.",23-Sep-13,6.1201,Yuan
"China, P.R.",24-Sep-13,6.1208,Yuan
"China, P.R.",25-Sep-13,6.1190,Yuan
"China, P.R.",26-Sep-13,6.1194,Yuan
"China, P.R.",27-Sep-13,6.1179,Yuan
"China, P.R.",30-Sep-13,6.1200,Yuan
"China, P.R.",1-Oct-13,6.1200,Yuan
"China, P.R.",2-Oct-13,6.1200,Yuan
Canada,31-Jan-03,1.5286,Dollar
Canada,3-Feb-03,1.5207,Dollar
Canada,4-Feb-03,1.5146,Dollar
Canada,5-Feb-03,1.5195,Dollar
Canada,6-Feb-03,1.5213,Dollar
Canada,7-Feb-03,1.5215,Dollar
Canada,10-Feb-03,1.5315,Dollar
Canada,11-Feb-03,1.5303,Dollar
"China, P.R.",3-Oct-13,6.1200,Yuan
"China, P.R.",4-Oct-13,6.1200,Yuan
"China, P.R.",7-Oct-13,6.1200,Yuan
"China, P.R.",8-Oct-13,6.1206,Yuan
"China, P.R.",9-Oct-13,6.1209,Yuan
"China, P.R.",10-Oct-13,6.1156,Yuan
"China, P.R.",11-Oct-13,6.1204,Yuan
"China, P.R.",14-Oct-13,ND,Yuan
"China, P.R.",15-Oct-13,6.1026,Yuan
Canada,12-Feb-03,1.5290,Dollar
Canada,13-Feb-03,1.5199,Dollar
Canada,14-Feb-03,1.5191,Dollar
Canada,17-Feb-03,ND,Dollar
Canada,18-Feb-03,1.5150,Dollar
Canada,19-Feb-03,1.5140,Dollar
Canada,20-Feb-03,1.5047,Dollar
"China, P.R.",16-Oct-13,6.0996,Yuan
"China, P.R.",17-Oct-13,6.0980,Yuan
"China, P.R.",18-Oct-13,6.0966,Yuan
"China, P.R.",21-Oct-13,6.0924,Yuan
"China, P.R.",22-Oct-13,6.0925,Yuan
"China, P.R.",23-Oct-13,6.0833,Yuan
"China, P.R.",24-Oct-13,6.0815,Yuan
"China, P.R.",25-Oct-13,6.0838,Yuan
"China, P.R.",28-Oct-13,6.0853,Yuan
Canada,21-Feb-03,1.5052,Dollar
Canada,24-Feb-03,1.4944,Dollar
Canada,25-Feb-03,1.4928,Dollar
Canada,26-Feb-03,1.4939,Dollar
Canada,27-Feb-03,1.4954,Dollar
Canada,28-Feb-03,1.4880,Dollar
Canada,3-Mar-03,1.4853,Dollar
Canada,4-Mar-03,1.4775,Dollar
Canada,5-Mar-03,1.4727,Dollar
"China, P.R.",29-Oct-13,6.0897,Yuan
"China, P.R.",30-Oct-13,6.0936,Yuan
"China, P.R.",31-Oct-13,6.0943,Yuan
"China, P.R.",1-Nov-13,6.0993,Yuan
"China, P.R.",4-Nov-13,6.0980,Yuan
"China, P.R.",5-Nov-13,6.0966,Yuan
"China, P.R.",6-Nov-13,6.0925,Yuan
"China, P.R.",7-Nov-13,6.0906,Yuan
Canada,6-Mar-03,1.4714,Dollar
Canada,7-Mar-03,1.4665,Dollar
Canada,10-Mar-03,1.4659,Dollar
Canada,11-Mar-03,1.4725,Dollar
Canada,12-Mar-03,1.4728,Dollar
Canada,13-Mar-03,1.4855,Dollar
Canada,14-Mar-03,1.4822,Dollar
Canada,17-Mar-03,1.4835,Dollar
"China, P.R.",8-Nov-13,6.0903,Yuan
"China, P.R.",11-Nov-13,ND,Yuan
"China, P.R.",12-Nov-13,6.0917,Yuan
"China, P.R.",13-Nov-13,6.0926,Yuan
"China, P.R.",14-Nov-13,6.0920,Yuan
"China, P.R.",15-Nov-13,6.0920,Yuan
"China, P.R.",18-Nov-13,6.0918,Yuan
"China, P.R.",19-Nov-13,6.0924,Yuan
"China, P.R.",20-Nov-13,6.0925,Yuan
Canada,18-Mar-03,1.4788,Dollar
Canada,19-Mar-03,1.4804,Dollar
Canada,20-Mar-03,1.4788,Dollar
Canada,21-Mar-03,1.4905,Dollar
Canada,24-Mar-03,1.4805,Dollar
Canada,25-Mar-03,1.4770,Dollar
Canada,26-Mar-03,1.4711,Dollar
Canada,27-Mar-03,1.4673,Dollar
Canada,28-Mar-03,1.4680,Dollar
"China, P.R.",21-Nov-13,6.0914,Yuan
"China, P.R.",22-Nov-13,6.0935,Yuan
"China, P.R.",25-Nov-13,6.0916,Yuan
"China, P.R.",26-Nov-13,6.0925,Yuan
"China, P.R.",27-Nov-13,6.0922,Yuan
"China, P.R.",28-Nov-13,ND,Yuan
"China, P.R.",29-Nov-13,6.0922,Yuan
"China, P.R.",2-Dec-13,6.0927,Yuan
Canada,31-Mar-03,1.4695,Dollar
Canada,1-Apr-03,1.4729,Dollar
Canada,2-Apr-03,1.4762,Dollar
Canada,3-Apr-03,1.4760,Dollar
Canada,4-Apr-03,1.4720,Dollar
Canada,7-Apr-03,1.4843,Dollar
Canada,8-Apr-03,1.4677,Dollar
Canada,9-Apr-03,1.4678,Dollar
Canada,10-Apr-03,1.4570,Dollar
"China, P.R.",3-Dec-13,6.0914,Yuan
"China, P.R.",4-Dec-13,6.0913,Yuan
"China, P.R.",5-Dec-13,6.0903,Yuan
"China, P.R.",6-Dec-13,6.0815,Yuan
"China, P.R.",9-Dec-13,6.0643,Yuan
"China, P.R.",10-Dec-13,6.0705,Yuan
"China, P.R.",11-Dec-13,6.0712,Yuan
"China, P.R.",12-Dec-13,6.0710,Yuan
Canada,11-Apr-03,1.4519,Dollar
Canada,14-Apr-03,1.4533,Dollar
Canada,15-Apr-03,1.4515,Dollar
Canada,16-Apr-03,1.4563,Dollar
Canada,17-Apr-03,1.4490,Dollar
Canada,18-Apr-03,1.4500,Dollar
Canada,21-Apr-03,1.4547,Dollar
Canada,22-Apr-03,1.4473,Dollar
"China, P.R.",13-Dec-13,6.0710,Yuan
"China, P.R.",16-Dec-13,6.0713,Yuan
"China, P.R.",17-Dec-13,6.0707,Yuan
"China, P.R.",18-Dec-13,6.0713,Yuan
"China, P.R.",19-Dec-13,6.0711,Yuan
"China, P.R.",20-Dec-13,6.0711,Yuan
"China, P.R.",23-Dec-13,6.0697,Yuan
"China, P.R.",24-Dec-13,6.0712,Yuan
Canada,23-Apr-03,1.4512,Dollar
Canada,24-Apr-03,1.4579,Dollar
Canada,25-Apr-03,1.4535,Dollar
Canada,28-Apr-03,1.4504,Dollar
Canada,29-Apr-03,1.4460,Dollar
Canada,30-Apr-03,1.4336,Dollar
Canada,1-May-03,1.4191,Dollar
Canada,2-May-03,1.4221,Dollar
"China, P.R.",25-Dec-13,ND,Yuan
"China, P.R.",26-Dec-13,6.0744,Yuan
"China, P.R.",27-Dec-13,6.0684,Yuan
"China, P.R.",30-Dec-13,6.0617,Yuan
"China, P.R.",31-Dec-13,6.0537,Yuan
"China, P.R.",1-Jan-14,ND,Yuan
"China, P.R.",2-Jan-14,6.0504,Yuan
"China, P.R.",3-Jan-14,6.0505,Yuan
Canada,5-May-03,1.4134,Dollar
Canada,6-May-03,1.4085,Dollar
Canada,7-May-03,1.4010,Dollar
Canada,8-May-03,1.3950,Dollar
Canada,9-May-03,1.3930,Dollar
Canada,12-May-03,1.3885,Dollar
Canada,13-May-03,1.3898,Dollar
Canada,14-May-03,1.3786,Dollar
"China, P.R.",6-Jan-14,6.0524,Yuan
"China, P.R.",7-Jan-14,6.0507,Yuan
"China, P.R.",8-Jan-14,6.0510,Yuan
"China, P.R.",9-Jan-14,6.0540,Yuan
"China, P.R.",10-Jan-14,6.0519,Yuan
"China, P.R.",13-Jan-14,6.0432,Yuan
"China, P.R.",14-Jan-14,6.0402,Yuan
"China, P.R.",15-Jan-14,6.0459,Yuan
"China, P.R.",16-Jan-14,6.0555,Yuan
Canada,15-May-03,1.3757,Dollar
Canada,16-May-03,1.3672,Dollar
Canada,19-May-03,1.3604,Dollar
Canada,20-May-03,1.3446,Dollar
Canada,21-May-03,1.3498,Dollar
Canada,22-May-03,1.3679,Dollar
Canada,23-May-03,1.3783,Dollar
Canada,26-May-03,ND,Dollar
Canada,27-May-03,1.3754,Dollar
"China, P.R.",17-Jan-14,6.0500,Yuan
"China, P.R.",20-Jan-14,ND,Yuan
"China, P.R.",21-Jan-14,6.0503,Yuan
"China, P.R.",22-Jan-14,6.0508,Yuan
"China, P.R.",23-Jan-14,6.0515,Yuan
"China, P.R.",24-Jan-14,6.0486,Yuan
"China, P.R.",27-Jan-14,6.0478,Yuan
"China, P.R.",28-Jan-14,6.0506,Yuan
Canada,28-May-03,1.3867,Dollar
Canada,29-May-03,1.3769,Dollar
Canada,30-May-03,1.3712,Dollar
Canada,2-Jun-03,1.3696,Dollar
Canada,3-Jun-03,1.3768,Dollar
Canada,4-Jun-03,1.3575,Dollar
Canada,5-Jun-03,1.3404,Dollar
Canada,6-Jun-03,1.3540,Dollar
Canada,9-Jun-03,1.3585,Dollar
"China, P.R.",29-Jan-14,6.0554,Yuan
"China, P.R.",30-Jan-14,6.0600,Yuan
"China, P.R.",31-Jan-14,6.0590,Yuan
"China, P.R.",3-Feb-14,6.0600,Yuan
"China, P.R.",4-Feb-14,6.0600,Yuan
"China, P.R.",5-Feb-14,6.0600,Yuan
"China, P.R.",6-Feb-14,6.0600,Yuan
"China, P.R.",7-Feb-14,6.0629,Yuan
"China, P.R.",10-Feb-14,6.0591,Yuan
Canada,10-Jun-03,1.3649,Dollar
Canada,11-Jun-03,1.3523,Dollar
Canada,12-Jun-03,1.3492,Dollar
Canada,13-Jun-03,1.3362,Dollar
Canada,16-Jun-03,1.3397,Dollar
Canada,17-Jun-03,1.3393,Dollar
Canada,18-Jun-03,1.3348,Dollar
Canada,19-Jun-03,1.3508,Dollar
"China, P.R.",11-Feb-14,6.0601,Yuan
"China, P.R.",12-Feb-14,6.0614,Yuan
"China, P.R.",13-Feb-14,6.0631,Yuan
"China, P.R.",14-Feb-14,6.0666,Yuan
"China, P.R.",17-Feb-14,ND,Yuan
"China, P.R.",18-Feb-14,6.0671,Yuan
"China, P.R.",19-Feb-14,6.0762,Yuan
"China, P.R.",20-Feb-14,6.0832,Yuan
"China, P.R.",21-Feb-14,6.0912,Yuan
Canada,20-Jun-03,1.3590,Dollar
Canada,23-Jun-03,1.3561,Dollar
Canada,24-Jun-03,1.3614,Dollar
Canada,25-Jun-03,1.3428,Dollar
Canada,26-Jun-03,1.3542,Dollar
Canada,27-Jun-03,1.3494,Dollar
Canada,30-Jun-03,1.3558,Dollar
Canada,1-Jul-03,1.3492,Dollar
"China, P.R.",24-Feb-14,6.0982,Yuan
"China, P.R.",25-Feb-14,6.1243,Yuan
"China, P.R.",26-Feb-14,6.1243,Yuan
"China, P.R.",27-Feb-14,6.1279,Yuan
"China, P.R.",28-Feb-14,6.1448,Yuan
"China, P.R.",3-Mar-14,6.1460,Yuan
"China, P.R.",4-Mar-14,6.1430,Yuan
"China, P.R.",5-Mar-14,6.1280,Yuan
Canada,2-Jul-03,1.3368,Dollar
Canada,3-Jul-03,1.3368,Dollar
Canada,4-Jul-03,ND,Dollar
Canada,7-Jul-03,1.3486,Dollar
Canada,8-Jul-03,1.3702,Dollar
Canada,9-Jul-03,1.3748,Dollar
Canada,10-Jul-03,1.3822,Dollar
Canada,11-Jul-03,1.3762,Dollar
"China, P.R.",6-Mar-14,6.1183,Yuan
"China, P.R.",7-Mar-14,6.1258,Yuan
"China, P.R.",10-Mar-14,6.1383,Yuan
"China, P.R.",11-Mar-14,6.1397,Yuan
"China, P.R.",12-Mar-14,6.1448,Yuan
"China, P.R.",13-Mar-14,6.1359,Yuan
"China, P.R.",14-Mar-14,6.1500,Yuan
"China, P.R.",17-Mar-14,6.1779,Yuan
"China, P.R.",18-Mar-14,6.1918,Yuan
Canada,14-Jul-03,1.3739,Dollar
Canada,15-Jul-03,1.3927,Dollar
Canada,16-Jul-03,1.3874,Dollar
Canada,17-Jul-03,1.3973,Dollar
Canada,18-Jul-03,1.4114,Dollar
Canada,21-Jul-03,1.4052,Dollar
Canada,22-Jul-03,1.4106,Dollar
Canada,23-Jul-03,1.3990,Dollar
"China, P.R.",19-Mar-14,6.1934,Yuan
"China, P.R.",20-Mar-14,6.2273,Yuan
"China, P.R.",21-Mar-14,6.2248,Yuan
"China, P.R.",24-Mar-14,6.1956,Yuan
"China, P.R.",25-Mar-14,6.2010,Yuan
"China, P.R.",26-Mar-14,6.2084,Yuan
"China, P.R.",27-Mar-14,6.2123,Yuan
"China, P.R.",28-Mar-14,6.2117,Yuan
Canada,24-Jul-03,1.3964,Dollar
Canada,25-Jul-03,1.3813,Dollar
Canada,28-Jul-03,1.3827,Dollar
Canada,29-Jul-03,1.3857,Dollar
Canada,30-Jul-03,1.4002,Dollar
Canada,31-Jul-03,1.4074,Dollar
Canada,1-Aug-03,1.3960,Dollar
Canada,4-Aug-03,1.4065,Dollar
Canada,5-Aug-03,1.4045,Dollar
"China, P.R.",31-Mar-14,6.2164,Yuan
"China, P.R.",1-Apr-14,6.2064,Yuan
"China, P.R.",2-Apr-14,6.2054,Yuan
"China, P.R.",3-Apr-14,6.2102,Yuan
"China, P.R.",4-Apr-14,6.2118,Yuan
"China, P.R.",7-Apr-14,6.2118,Yuan
"China, P.R.",8-Apr-14,6.1966,Yuan
"China, P.R.",9-Apr-14,6.2003,Yuan
"China, P.R.",10-Apr-14,6.2123,Yuan
Canada,6-Aug-03,1.4060,Dollar
Canada,7-Aug-03,1.3933,Dollar
Canada,8-Aug-03,1.3935,Dollar
Canada,11-Aug-03,1.3840,Dollar
Canada,12-Aug-03,1.3852,Dollar
Canada,13-Aug-03,1.3836,Dollar
Canada,14-Aug-03,1.3937,Dollar
Canada,15-Aug-03,1.3873,Dollar
"China, P.R.",11-Apr-14,6.2111,Yuan
"China, P.R.",14-Apr-14,6.2186,Yuan
"China, P.R.",15-Apr-14,6.2215,Yuan
"China, P.R.",16-Apr-14,6.2204,Yuan
"China, P.R.",17-Apr-14,6.2188,Yuan
"China, P.R.",18-Apr-14,6.2240,Yuan
"China, P.R.",21-Apr-14,6.2269,Yuan
"China, P.R.",22-Apr-14,6.2373,Yuan
Canada,18-Aug-03,1.3913,Dollar
Canada,19-Aug-03,1.4010,Dollar
Canada,20-Aug-03,1.4028,Dollar
Canada,21-Aug-03,1.4067,Dollar
Canada,22-Aug-03,1.4100,Dollar
Canada,25-Aug-03,1.3985,Dollar
Canada,26-Aug-03,1.3933,Dollar
Canada,27-Aug-03,1.4022,Dollar
Canada,28-Aug-03,1.3973,Dollar
"China, P.R.",23-Apr-14,6.2374,Yuan
"China, P.R.",24-Apr-14,6.2484,Yuan
"China, P.R.",25-Apr-14,6.2534,Yuan
"China, P.R.",28-Apr-14,6.2520,Yuan
"China, P.R.",29-Apr-14,6.2578,Yuan
"China, P.R.",30-Apr-14,6.2591,Yuan
"China, P.R.",1-May-14,6.2591,Yuan
Canada,29-Aug-03,1.3850,Dollar
Canada,1-Sep-03,ND,Dollar
Canada,2-Sep-03,1.3876,Dollar
Canada,3-Sep-03,1.3816,Dollar
Canada,4-Sep-03,1.3735,Dollar
Canada,5-Sep-03,1.3714,Dollar
Canada,8-Sep-03,1.3710,Dollar
Canada,9-Sep-03,1.3668,Dollar
Canada,10-Sep-03,1.3659,Dollar
"China, P.R.",2-May-14,6.2591,Yuan
"China, P.R.",5-May-14,6.2453,Yuan
"China, P.R.",6-May-14,6.2255,Yuan
"China, P.R.",7-May-14,6.2349,Yuan
"China, P.R.",8-May-14,6.2272,Yuan
"China, P.R.",9-May-14,6.2270,Yuan
"China, P.R.",12-May-14,6.2364,Yuan
"China, P.R.",13-May-14,6.2283,Yuan
"China, P.R.",14-May-14,6.2282,Yuan
Canada,11-Sep-03,1.3709,Dollar
Canada,12-Sep-03,1.3630,Dollar
Canada,15-Sep-03,1.3660,Dollar
Canada,16-Sep-03,1.3690,Dollar
Canada,17-Sep-03,1.3667,Dollar
Canada,18-Sep-03,1.3644,Dollar
Canada,19-Sep-03,1.3469,Dollar
Canada,22-Sep-03,1.3474,Dollar
"China, P.R.",15-May-14,6.2291,Yuan
"China, P.R.",16-May-14,6.2327,Yuan
"China, P.R.",19-May-14,6.2368,Yuan
"China, P.R.",20-May-14,6.2377,Yuan
"China, P.R.",21-May-14,6.2335,Yuan
"China, P.R.",22-May-14,6.2348,Yuan
"China, P.R.",23-May-14,6.2363,Yuan
"China, P.R.",26-May-14,ND,Yuan
Canada,23-Sep-03,1.3561,Dollar
Canada,24-Sep-03,1.3543,Dollar
Canada,25-Sep-03,1.3477,Dollar
Canada,26-Sep-03,1.3547,Dollar
Canada,29-Sep-03,1.3552,Dollar
Canada,30-Sep-03,1.3507,Dollar
Canada,1-Oct-03,1.3481,Dollar
Canada,2-Oct-03,1.3388,Dollar
Canada,3-Oct-03,1.3418,Dollar
"China, P.R.",27-May-14,6.2471,Yuan
"China, P.R.",28-May-14,6.2535,Yuan
"China, P.R.",29-May-14,6.2375,Yuan
"China, P.R.",30-May-14,6.2471,Yuan
"China, P.R.",2-Jun-14,6.2471,Yuan
"China, P.R.",3-Jun-14,6.2536,Yuan
"China, P.R.",4-Jun-14,6.2494,Yuan
"China, P.R.",5-Jun-14,6.2548,Yuan
Canada,6-Oct-03,1.3413,Dollar
Canada,7-Oct-03,1.3295,Dollar
Canada,8-Oct-03,1.3332,Dollar
Canada,9-Oct-03,1.3401,Dollar
Canada,10-Oct-03,1.3210,Dollar
Canada,13-Oct-03,ND,Dollar
Canada,14-Oct-03,1.3234,Dollar
Canada,15-Oct-03,1.3243,Dollar
Canada,16-Oct-03,1.3162,Dollar
"China, P.R.",6-Jun-14,6.2498,Yuan
"China, P.R.",9-Jun-14,6.2397,Yuan
"China, P.R.",10-Jun-14,6.2240,Yuan
"China, P.R.",11-Jun-14,6.2277,Yuan
"China, P.R.",12-Jun-14,6.2175,Yuan
"China, P.R.",13-Jun-14,6.2090,Yuan
"China, P.R.",16-Jun-14,6.2250,Yuan
"China, P.R.",17-Jun-14,6.2263,Yuan
"China, P.R.",18-Jun-14,6.2309,Yuan
Canada,17-Oct-03,1.3145,Dollar
Canada,20-Oct-03,1.3200,Dollar
Canada,21-Oct-03,1.3160,Dollar
Canada,22-Oct-03,1.3043,Dollar
Canada,23-Oct-03,1.3087,Dollar
Canada,24-Oct-03,1.3072,Dollar
Canada,27-Oct-03,1.3107,Dollar
Canada,28-Oct-03,1.3108,Dollar
"China, P.R.",19-Jun-14,6.2287,Yuan
"China, P.R.",20-Jun-14,6.2240,Yuan
"China, P.R.",23-Jun-14,6.2250,Yuan
"China, P.R.",24-Jun-14,6.2308,Yuan
"China, P.R.",25-Jun-14,6.2343,Yuan
"China, P.R.",26-Jun-14,6.2235,Yuan
"China, P.R.",27-Jun-14,6.2180,Yuan
"China, P.R.",30-Jun-14,6.2036,Yuan
Canada,29-Oct-03,1.3098,Dollar
Canada,30-Oct-03,1.3069,Dollar
Canada,31-Oct-03,1.3195,Dollar
Canada,3-Nov-03,1.3323,Dollar
Canada,4-Nov-03,1.3321,Dollar
Canada,5-Nov-03,1.3312,Dollar
Canada,6-Nov-03,1.3362,Dollar
Canada,7-Nov-03,1.3237,Dollar
Canada,10-Nov-03,1.3108,Dollar
"China, P.R.",1-Jul-14,6.1995,Yuan
"China, P.R.",2-Jul-14,6.2101,Yuan
